N,p,r
564,243,0.6785079928952031
564,244,0.6767317939609225
564,245,0.6785079928952031
564,246,0.6767317939609225
564,247,0.6785079928952031
564,248,0.6767317939609225
564,249,0.6785079928952031
564,250,0.6802841918294837
564,251,0.6785079928952031
564,252,0.6767317939609225
564,253,0.6785079928952031
564,254,0.6802841918294837
564,255,0.6785079928952031
564,256,0.6767317939609225
564,257,0.6785079928952031
564,258,0.6767317939609225
564,259,0.6785079928952031
564,260,0.6767317939609225
564,261,0.6785079928952031
564,262,0.6802841918294837
564,263,0.6785079928952031
564,264,0.6767317939609225
564,265,0.6785079928952031
564,266,0.6802841918294837
564,267,0.6785079928952031
564,268,0.6767317939609225
564,269,0.6785079928952031
564,270,0.6767317939609225
564,271,0.6785079928952031
564,272,0.6767317939609225
564,273,0.6785079928952031
564,274,0.6802841918294837
564,275,0.6785079928952031
564,276,0.6767317939609225
564,277,0.6785079928952031
564,278,0.6802841918294837
564,279,0.6785079928952031
564,280,0.6767317939609225
564,281,0.6785079928952031
564,282,0.4991118916518675
565,1,0.6773049645390014
565,2,0.6773049645390014
565,3,0.6773049645390014
565,4,0.6773049645390014
565,5,0.6773049645390014
565,6,0.6773049645390014
565,7,0.6773049645390014
565,8,0.6773049645390014
565,9,0.6773049645390014
565,10,0.6773049645390014
565,11,0.6773049645390014
565,12,0.6773049645390014
565,13,0.6773049645390014
565,14,0.6773049645390014
565,15,0.6773049645390014
565,16,0.6773049645390014
565,17,0.6773049645390014
565,18,0.6773049645390014
565,19,0.6773049645390014
565,20,0.6773049645390014
565,21,0.6773049645390014
565,22,0.6773049645390014
565,23,0.6773049645390014
565,24,0.6773049645390014
565,25,0.6773049645390014
565,26,0.6773049645390014
565,27,0.6773049645390014
565,28,0.6773049645390014
565,29,0.6773049645390014
565,30,0.6773049645390014
565,31,0.6773049645390014
565,32,0.6773049645390014
565,33,0.6773049645390014
565,34,0.6773049645390014
565,35,0.6773049645390014
565,36,0.6773049645390014
565,37,0.6773049645390014
565,38,0.6773049645390014
565,39,0.6773049645390014
565,40,0.6773049645390014
565,41,0.6773049645390014
565,42,0.6773049645390014
565,43,0.6773049645390014
565,44,0.6773049645390014
565,45,0.6773049645390014
565,46,0.6773049645390014
565,47,0.6773049645390014
565,48,0.6773049645390014
565,49,0.6773049645390014
565,50,0.6773049645390014
565,51,0.6773049645390014
565,52,0.6773049645390014
565,53,0.6773049645390014
565,54,0.6773049645390014
565,55,0.6773049645390014
565,56,0.6773049645390014
565,57,0.6773049645390014
565,58,0.6773049645390014
565,59,0.6773049645390014
565,60,0.6773049645390014
565,61,0.6773049645390014
565,62,0.6773049645390014
565,63,0.6773049645390014
565,64,0.6773049645390014
565,65,0.6773049645390014
565,66,0.6773049645390014
565,67,0.6773049645390014
565,68,0.6773049645390014
565,69,0.6773049645390014
565,70,0.6773049645390014
565,71,0.6773049645390014
565,72,0.6773049645390014
565,73,0.6773049645390014
565,74,0.6773049645390014
565,75,0.6773049645390014
565,76,0.6773049645390014
565,77,0.6773049645390014
565,78,0.6773049645390014
565,79,0.6773049645390014
565,80,0.6773049645390014
565,81,0.6773049645390014
565,82,0.6773049645390014
565,83,0.6773049645390014
565,84,0.6773049645390014
565,85,0.6773049645390014
565,86,0.6773049645390014
565,87,0.6773049645390014
565,88,0.6773049645390014
565,89,0.6773049645390014
565,90,0.6773049645390014
565,91,0.6773049645390014
565,92,0.6773049645390014
565,93,0.6773049645390014
565,94,0.6773049645390014
565,95,0.6773049645390014
565,96,0.6773049645390014
565,97,0.6773049645390014
565,98,0.6773049645390014
565,99,0.6773049645390014
565,100,0.6773049645390014
565,101,0.6773049645390014
565,102,0.6773049645390014
565,103,0.6773049645390014
565,104,0.6773049645390014
565,105,0.6773049645390014
565,106,0.6773049645390014
565,107,0.6773049645390014
565,108,0.6773049645390014
565,109,0.6773049645390014
565,110,0.6773049645390014
565,111,0.6773049645390014
565,112,0.6773049645390014
565,113,0.6560283687943208
565,114,0.6773049645390014
565,115,0.6773049645390014
565,116,0.6773049645390014
565,117,0.6773049645390014
565,118,0.6773049645390014
565,119,0.6773049645390014
565,120,0.6773049645390014
565,121,0.6773049645390014
565,122,0.6773049645390014
565,123,0.6773049645390014
565,124,0.6773049645390014
565,125,0.6773049645390014
565,126,0.6773049645390014
565,127,0.6773049645390014
565,128,0.6773049645390014
565,129,0.6773049645390014
565,130,0.6773049645390014
565,131,0.6773049645390014
565,132,0.6773049645390014
565,133,0.6773049645390014
565,134,0.6773049645390014
565,135,0.6773049645390014
565,136,0.6773049645390014
565,137,0.6773049645390014
565,138,0.6773049645390014
565,139,0.6773049645390014
565,140,0.6773049645390014
565,141,0.6773049645390014
565,142,0.6773049645390014
565,143,0.6773049645390014
565,144,0.6773049645390014
565,145,0.6773049645390014
565,146,0.6773049645390014
565,147,0.6773049645390014
565,148,0.6773049645390014
565,149,0.6773049645390014
565,150,0.6773049645390014
565,151,0.6773049645390014
565,152,0.6773049645390014
565,153,0.6773049645390014
565,154,0.6773049645390014
565,155,0.6773049645390014
565,156,0.6773049645390014
565,157,0.6773049645390014
565,158,0.6773049645390014
565,159,0.6773049645390014
565,160,0.6773049645390014
565,161,0.6773049645390014
565,162,0.6773049645390014
565,163,0.6773049645390014
565,164,0.6773049645390014
565,165,0.6773049645390014
565,166,0.6773049645390014
565,167,0.6773049645390014
565,168,0.6773049645390014
565,169,0.6773049645390014
565,170,0.6773049645390014
565,171,0.6773049645390014
565,172,0.6773049645390014
565,173,0.6773049645390014
565,174,0.6773049645390014
565,175,0.6773049645390014
565,176,0.6773049645390014
565,177,0.6773049645390014
565,178,0.6773049645390014
565,179,0.6773049645390014
565,180,0.6773049645390014
565,181,0.6773049645390014
565,182,0.6773049645390014
565,183,0.6773049645390014
565,184,0.6773049645390014
565,185,0.6773049645390014
565,186,0.6773049645390014
565,187,0.6773049645390014
565,188,0.6773049645390014
565,189,0.6773049645390014
565,190,0.6773049645390014
565,191,0.6773049645390014
565,192,0.6773049645390014
565,193,0.6773049645390014
565,194,0.6773049645390014
565,195,0.6773049645390014
565,196,0.6773049645390014
565,197,0.6773049645390014
565,198,0.6773049645390014
565,199,0.6773049645390014
565,200,0.6773049645390014
565,201,0.6773049645390014
565,202,0.6773049645390014
565,203,0.6773049645390014
565,204,0.6773049645390014
565,205,0.6773049645390014
565,206,0.6773049645390014
565,207,0.6773049645390014
565,208,0.6773049645390014
565,209,0.6773049645390014
565,210,0.6773049645390014
565,211,0.6773049645390014
565,212,0.6773049645390014
565,213,0.6773049645390014
565,214,0.6773049645390014
565,215,0.6773049645390014
565,216,0.6773049645390014
565,217,0.6773049645390014
565,218,0.6773049645390014
565,219,0.6773049645390014
565,220,0.6773049645390014
565,221,0.6773049645390014
565,222,0.6773049645390014
565,223,0.6773049645390014
565,224,0.6773049645390014
565,225,0.6773049645390014
565,226,0.6560283687943208
565,227,0.6773049645390014
565,228,0.6773049645390014
565,229,0.6773049645390014
565,230,0.6773049645390014
565,231,0.6773049645390014
565,232,0.6773049645390014
565,233,0.6773049645390014
565,234,0.6773049645390014
565,235,0.6773049645390014
565,236,0.6773049645390014
565,237,0.6773049645390014
565,238,0.6773049645390014
565,239,0.6773049645390014
565,240,0.6773049645390014
565,241,0.6773049645390014
565,242,0.6773049645390014
565,243,0.6773049645390014
565,244,0.6773049645390014
565,245,0.6773049645390014
565,246,0.6773049645390014
565,247,0.6773049645390014
565,248,0.6773049645390014
565,249,0.6773049645390014
565,250,0.6773049645390014
565,251,0.6773049645390014
565,252,0.6773049645390014
565,253,0.6773049645390014
565,254,0.6773049645390014
565,255,0.6773049645390014
565,256,0.6773049645390014
565,257,0.6773049645390014
565,258,0.6773049645390014
565,259,0.6773049645390014
565,260,0.6773049645390014
565,261,0.6773049645390014
565,262,0.6773049645390014
565,263,0.6773049645390014
565,264,0.6773049645390014
565,265,0.6773049645390014
565,266,0.6773049645390014
565,267,0.6773049645390014
565,268,0.6773049645390014
565,269,0.6773049645390014
565,270,0.6773049645390014
565,271,0.6773049645390014
565,272,0.6773049645390014
565,273,0.6773049645390014
565,274,0.6773049645390014
565,275,0.6773049645390014
565,276,0.6773049645390014
565,277,0.6773049645390014
565,278,0.6773049645390014
565,279,0.6773049645390014
565,280,0.6773049645390014
565,281,0.6773049645390014
565,282,0.6773049645390014
566,1,0.6796460176991137
566,2,0.677876106194689
566,3,0.6796460176991137
566,4,0.677876106194689
566,5,0.6796460176991137
566,6,0.677876106194689
566,7,0.6796460176991137
566,8,0.677876106194689
566,9,0.6796460176991137
566,10,0.677876106194689
566,11,0.6796460176991137
566,12,0.677876106194689
566,13,0.6796460176991137
566,14,0.677876106194689
566,15,0.6796460176991137
566,16,0.677876106194689
566,17,0.6796460176991137
566,18,0.677876106194689
566,19,0.6796460176991137
566,20,0.677876106194689
566,21,0.6796460176991137
566,22,0.677876106194689
566,23,0.6796460176991137
566,24,0.677876106194689
566,25,0.6796460176991137
566,26,0.677876106194689
566,27,0.6796460176991137
566,28,0.677876106194689
566,29,0.6796460176991137
566,30,0.677876106194689
566,31,0.6796460176991137
566,32,0.677876106194689
566,33,0.6796460176991137
566,34,0.677876106194689
566,35,0.6796460176991137
566,36,0.677876106194689
566,37,0.6796460176991137
566,38,0.677876106194689
566,39,0.6796460176991137
566,40,0.677876106194689
566,41,0.6796460176991137
566,42,0.677876106194689
566,43,0.6796460176991137
566,44,0.677876106194689
566,45,0.6796460176991137
566,46,0.677876106194689
566,47,0.6796460176991137
566,48,0.677876106194689
566,49,0.6796460176991137
566,50,0.677876106194689
566,51,0.6796460176991137
566,52,0.677876106194689
566,53,0.6796460176991137
566,54,0.677876106194689
566,55,0.6796460176991137
566,56,0.677876106194689
566,57,0.6796460176991137
566,58,0.677876106194689
566,59,0.6796460176991137
566,60,0.677876106194689
566,61,0.6796460176991137
566,62,0.677876106194689
566,63,0.6796460176991137
566,64,0.677876106194689
566,65,0.6796460176991137
566,66,0.677876106194689
566,67,0.6796460176991137
566,68,0.677876106194689
566,69,0.6796460176991137
566,70,0.677876106194689
566,71,0.6796460176991137
566,72,0.677876106194689
566,73,0.6796460176991137
566,74,0.677876106194689
566,75,0.6796460176991137
566,76,0.677876106194689
566,77,0.6796460176991137
566,78,0.677876106194689
566,79,0.6796460176991137
566,80,0.677876106194689
566,81,0.6796460176991137
566,82,0.677876106194689
566,83,0.6796460176991137
566,84,0.677876106194689
566,85,0.6796460176991137
566,86,0.677876106194689
566,87,0.6796460176991137
566,88,0.677876106194689
566,89,0.6796460176991137
566,90,0.677876106194689
566,91,0.6796460176991137
566,92,0.677876106194689
566,93,0.6796460176991137
566,94,0.677876106194689
566,95,0.6796460176991137
566,96,0.677876106194689
566,97,0.6796460176991137
566,98,0.677876106194689
566,99,0.6796460176991137
566,100,0.677876106194689
566,101,0.6796460176991137
566,102,0.677876106194689
566,103,0.6796460176991137
566,104,0.677876106194689
566,105,0.6796460176991137
566,106,0.677876106194689
566,107,0.6796460176991137
566,108,0.677876106194689
566,109,0.6796460176991137
566,110,0.677876106194689
566,111,0.6796460176991137
566,112,0.677876106194689
566,113,0.6796460176991137
566,114,0.677876106194689
566,115,0.6796460176991137
566,116,0.677876106194689
566,117,0.6796460176991137
566,118,0.677876106194689
566,119,0.6796460176991137
566,120,0.677876106194689
566,121,0.6796460176991137
566,122,0.677876106194689
566,123,0.6796460176991137
566,124,0.677876106194689
566,125,0.6796460176991137
566,126,0.677876106194689
566,127,0.6796460176991137
566,128,0.677876106194689
566,129,0.6796460176991137
566,130,0.677876106194689
566,131,0.6796460176991137
566,132,0.677876106194689
566,133,0.6796460176991137
566,134,0.677876106194689
566,135,0.6796460176991137
566,136,0.677876106194689
566,137,0.6796460176991137
566,138,0.677876106194689
566,139,0.6796460176991137
566,140,0.677876106194689
566,141,0.6796460176991137
566,142,0.677876106194689
566,143,0.6796460176991137
566,144,0.677876106194689
566,145,0.6796460176991137
566,146,0.677876106194689
566,147,0.6796460176991137
566,148,0.677876106194689
566,149,0.6796460176991137
566,150,0.677876106194689
566,151,0.6796460176991137
566,152,0.677876106194689
566,153,0.6796460176991137
566,154,0.677876106194689
566,155,0.6796460176991137
566,156,0.677876106194689
566,157,0.6796460176991137
566,158,0.677876106194689
566,159,0.6796460176991137
566,160,0.677876106194689
566,161,0.6796460176991137
566,162,0.677876106194689
566,163,0.6796460176991137
566,164,0.677876106194689
566,165,0.6796460176991137
566,166,0.677876106194689
566,167,0.6796460176991137
566,168,0.677876106194689
566,169,0.6796460176991137
566,170,0.677876106194689
566,171,0.6796460176991137
566,172,0.677876106194689
566,173,0.6796460176991137
566,174,0.677876106194689
566,175,0.6796460176991137
566,176,0.677876106194689
566,177,0.6796460176991137
566,178,0.677876106194689
566,179,0.6796460176991137
566,180,0.677876106194689
566,181,0.6796460176991137
566,182,0.677876106194689
566,183,0.6796460176991137
566,184,0.677876106194689
566,185,0.6796460176991137
566,186,0.677876106194689
566,187,0.6796460176991137
566,188,0.677876106194689
566,189,0.6796460176991137
566,190,0.677876106194689
566,191,0.6796460176991137
566,192,0.677876106194689
566,193,0.6796460176991137
566,194,0.677876106194689
566,195,0.6796460176991137
566,196,0.677876106194689
566,197,0.6796460176991137
566,198,0.677876106194689
566,199,0.6796460176991137
566,200,0.677876106194689
566,201,0.6796460176991137
566,202,0.677876106194689
566,203,0.6796460176991137
566,204,0.677876106194689
566,205,0.6796460176991137
566,206,0.677876106194689
566,207,0.6796460176991137
566,208,0.677876106194689
566,209,0.6796460176991137
566,210,0.677876106194689
566,211,0.6796460176991137
566,212,0.677876106194689
566,213,0.6796460176991137
566,214,0.677876106194689
566,215,0.6796460176991137
566,216,0.677876106194689
566,217,0.6796460176991137
566,218,0.677876106194689
566,219,0.6796460176991137
566,220,0.677876106194689
566,221,0.6796460176991137
566,222,0.677876106194689
566,223,0.6796460176991137
566,224,0.677876106194689
566,225,0.6796460176991137
566,226,0.677876106194689
566,227,0.6796460176991137
566,228,0.677876106194689
566,229,0.6796460176991137
566,230,0.677876106194689
566,231,0.6796460176991137
566,232,0.677876106194689
566,233,0.6796460176991137
566,234,0.677876106194689
566,235,0.6796460176991137
566,236,0.677876106194689
566,237,0.6796460176991137
566,238,0.677876106194689
566,239,0.6796460176991137
566,240,0.677876106194689
566,241,0.6796460176991137
566,242,0.677876106194689
566,243,0.6796460176991137
566,244,0.677876106194689
566,245,0.6796460176991137
566,246,0.677876106194689
566,247,0.6796460176991137
566,248,0.677876106194689
566,249,0.6796460176991137
566,250,0.677876106194689
566,251,0.6796460176991137
566,252,0.677876106194689
566,253,0.6796460176991137
566,254,0.677876106194689
566,255,0.6796460176991137
566,256,0.677876106194689
566,257,0.6796460176991137
566,258,0.677876106194689
566,259,0.6796460176991137
566,260,0.677876106194689
566,261,0.6796460176991137
566,262,0.677876106194689
566,263,0.6796460176991137
566,264,0.677876106194689
566,265,0.6796460176991137
566,266,0.677876106194689
566,267,0.6796460176991137
566,268,0.677876106194689
566,269,0.6796460176991137
566,270,0.677876106194689
566,271,0.6796460176991137
566,272,0.677876106194689
566,273,0.6796460176991137
566,274,0.677876106194689
566,275,0.6796460176991137
566,276,0.677876106194689
566,277,0.6796460176991137
566,278,0.677876106194689
566,279,0.6796460176991137
566,280,0.677876106194689
566,281,0.6796460176991137
566,282,0.677876106194689
566,283,0.499115035398233
567,1,0.6784452296819826
567,2,0.6784452296819826
567,3,0.6784452296819826
567,4,0.6784452296819826
567,5,0.6784452296819826
567,6,0.6784452296819826
567,7,0.6784452296819826
567,8,0.6784452296819826
567,9,0.6784452296819826
567,10,0.6784452296819826
567,11,0.6784452296819826
567,12,0.6784452296819826
567,13,0.6784452296819826
567,14,0.6784452296819826
567,15,0.6784452296819826
567,16,0.6784452296819826
567,17,0.6784452296819826
567,18,0.6784452296819826
567,19,0.6784452296819826
567,20,0.6784452296819826
567,21,0.674911660777389
567,22,0.6784452296819826
567,23,0.6784452296819826
567,24,0.6784452296819826
567,25,0.6784452296819826
567,26,0.6784452296819826
567,27,0.674911660777389
567,28,0.6784452296819826
567,29,0.6784452296819826
567,30,0.6784452296819826
567,31,0.6784452296819826
567,32,0.6784452296819826
567,33,0.6784452296819826
567,34,0.6784452296819826
567,35,0.6784452296819826
567,36,0.6784452296819826
567,37,0.6784452296819826
567,38,0.6784452296819826
567,39,0.6784452296819826
567,40,0.6784452296819826
567,41,0.6784452296819826
567,42,0.674911660777389
567,43,0.6784452296819826
567,44,0.6784452296819826
567,45,0.6784452296819826
567,46,0.6784452296819826
567,47,0.6784452296819826
567,48,0.6784452296819826
567,49,0.6784452296819826
567,50,0.6784452296819826
567,51,0.6784452296819826
567,52,0.6784452296819826
567,53,0.6784452296819826
567,54,0.674911660777389
567,55,0.6784452296819826
567,56,0.6784452296819826
567,57,0.6784452296819826
567,58,0.6784452296819826
567,59,0.6784452296819826
567,60,0.6784452296819826
567,61,0.6784452296819826
567,62,0.6784452296819826
567,63,0.6501766784452333
567,64,0.6784452296819826
567,65,0.6784452296819826
567,66,0.6784452296819826
567,67,0.6784452296819826
567,68,0.6784452296819826
567,69,0.6784452296819826
567,70,0.6784452296819826
567,71,0.6784452296819826
567,72,0.6784452296819826
567,73,0.6784452296819826
567,74,0.6784452296819826
567,75,0.6784452296819826
567,76,0.6784452296819826
567,77,0.6784452296819826
567,78,0.6784452296819826
567,79,0.6784452296819826
567,80,0.6784452296819826
567,81,0.6713780918727953
567,82,0.6784452296819826
567,83,0.6784452296819826
567,84,0.674911660777389
567,85,0.6784452296819826
567,86,0.6784452296819826
567,87,0.6784452296819826
567,88,0.6784452296819826
567,89,0.6784452296819826
567,90,0.6784452296819826
567,91,0.6784452296819826
567,92,0.6784452296819826
567,93,0.6784452296819826
567,94,0.6784452296819826
567,95,0.6784452296819826
567,96,0.6784452296819826
567,97,0.6784452296819826
567,98,0.6784452296819826
567,99,0.6784452296819826
567,100,0.6784452296819826
567,101,0.6784452296819826
567,102,0.6784452296819826
567,103,0.6784452296819826
567,104,0.6784452296819826
567,105,0.674911660777389
567,106,0.6784452296819826
567,107,0.6784452296819826
567,108,0.674911660777389
567,109,0.6784452296819826
567,110,0.6784452296819826
567,111,0.6784452296819826
567,112,0.6784452296819826
567,113,0.6784452296819826
567,114,0.6784452296819826
567,115,0.6784452296819826
567,116,0.6784452296819826
567,117,0.6784452296819826
567,118,0.6784452296819826
567,119,0.6784452296819826
567,120,0.6784452296819826
567,121,0.6784452296819826
567,122,0.6784452296819826
567,123,0.6784452296819826
567,124,0.6784452296819826
567,125,0.6784452296819826
567,126,0.6501766784452333
567,127,0.6784452296819826
567,128,0.6784452296819826
567,129,0.6784452296819826
567,130,0.6784452296819826
567,131,0.6784452296819826
567,132,0.6784452296819826
567,133,0.6784452296819826
567,134,0.6784452296819826
567,135,0.674911660777389
567,136,0.6784452296819826
567,137,0.6784452296819826
567,138,0.6784452296819826
567,139,0.6784452296819826
567,140,0.6784452296819826
567,141,0.6784452296819826
567,142,0.6784452296819826
567,143,0.6784452296819826
567,144,0.6784452296819826
567,145,0.6784452296819826
567,146,0.6784452296819826
567,147,0.674911660777389
567,148,0.6784452296819826
567,149,0.6784452296819826
567,150,0.6784452296819826
567,151,0.6784452296819826
567,152,0.6784452296819826
567,153,0.6784452296819826
567,154,0.6784452296819826
567,155,0.6784452296819826
567,156,0.6784452296819826
567,157,0.6784452296819826
567,158,0.6784452296819826
567,159,0.6784452296819826
567,160,0.6784452296819826
567,161,0.6784452296819826
567,162,0.6713780918727953
567,163,0.6784452296819826
567,164,0.6784452296819826
567,165,0.6784452296819826
567,166,0.6784452296819826
567,167,0.6784452296819826
567,168,0.674911660777389
567,169,0.6784452296819826
567,170,0.6784452296819826
567,171,0.6784452296819826
567,172,0.6784452296819826
567,173,0.6784452296819826
567,174,0.6784452296819826
567,175,0.6784452296819826
567,176,0.6784452296819826
567,177,0.6784452296819826
567,178,0.6784452296819826
567,179,0.6784452296819826
567,180,0.6784452296819826
567,181,0.6784452296819826
567,182,0.6784452296819826
567,183,0.6784452296819826
567,184,0.6784452296819826
567,185,0.6784452296819826
567,186,0.6784452296819826
567,187,0.6784452296819826
567,188,0.6784452296819826
567,189,0.33215545347467806
567,190,0.6784452296819826
567,191,0.6784452296819826
567,192,0.6784452296819826
567,193,0.6784452296819826
567,194,0.6784452296819826
567,195,0.6784452296819826
567,196,0.6784452296819826
567,197,0.6784452296819826
567,198,0.6784452296819826
567,199,0.6784452296819826
567,200,0.6784452296819826
567,201,0.6784452296819826
567,202,0.6784452296819826
567,203,0.6784452296819826
567,204,0.6784452296819826
567,205,0.6784452296819826
567,206,0.6784452296819826
567,207,0.6784452296819826
567,208,0.6784452296819826
567,209,0.6784452296819826
567,210,0.674911660777389
567,211,0.6784452296819826
567,212,0.6784452296819826
567,213,0.6784452296819826
567,214,0.6784452296819826
567,215,0.6784452296819826
567,216,0.674911660777389
567,217,0.6784452296819826
567,218,0.6784452296819826
567,219,0.6784452296819826
567,220,0.6784452296819826
567,221,0.6784452296819826
567,222,0.6784452296819826
567,223,0.6784452296819826
567,224,0.6784452296819826
567,225,0.6784452296819826
567,226,0.6784452296819826
567,227,0.6784452296819826
567,228,0.6784452296819826
567,229,0.6784452296819826
567,230,0.6784452296819826
567,231,0.674911660777389
567,232,0.6784452296819826
567,233,0.6784452296819826
567,234,0.6784452296819826
567,235,0.6784452296819826
567,236,0.6784452296819826
567,237,0.6784452296819826
567,238,0.6784452296819826
567,239,0.6784452296819826
567,240,0.6784452296819826
567,241,0.6784452296819826
567,242,0.6784452296819826
567,243,0.6713780918727953
567,244,0.6784452296819826
567,245,0.6784452296819826
567,246,0.6784452296819826
567,247,0.6784452296819826
567,248,0.6784452296819826
567,249,0.6784452296819826
567,250,0.6784452296819826
567,251,0.6784452296819826
567,252,0.6501766784452333
567,253,0.6784452296819826
567,254,0.6784452296819826
567,255,0.6784452296819826
567,256,0.6784452296819826
567,257,0.6784452296819826
567,258,0.6784452296819826
567,259,0.6784452296819826
567,260,0.6784452296819826
567,261,0.6784452296819826
567,262,0.6784452296819826
567,263,0.6784452296819826
567,264,0.6784452296819826
567,265,0.6784452296819826
567,266,0.6784452296819826
567,267,0.6784452296819826
567,268,0.6784452296819826
567,269,0.6784452296819826
567,270,0.674911660777389
567,271,0.6784452296819826
567,272,0.6784452296819826
567,273,0.674911660777389
567,274,0.6784452296819826
567,275,0.6784452296819826
567,276,0.6784452296819826
567,277,0.6784452296819826
567,278,0.6784452296819826
567,279,0.6784452296819826
567,280,0.6784452296819826
567,281,0.6784452296819826
567,282,0.6784452296819826
567,283,0.6784452296819826
568,1,0.6772486772486717
568,2,0.6790123456790067
568,3,0.6772486772486717
568,4,0.6790123456790067
568,5,0.6772486772486717
568,6,0.6790123456790067
568,7,0.6772486772486717
568,8,0.6790123456790067
568,9,0.6772486772486717
568,10,0.6790123456790067
568,11,0.6772486772486717
568,12,0.6790123456790067
568,13,0.6772486772486717
568,14,0.6790123456790067
568,15,0.6772486772486717
568,16,0.6790123456790067
568,17,0.6772486772486717
568,18,0.6790123456790067
568,19,0.6772486772486717
568,20,0.6790123456790067
568,21,0.6772486772486717
568,22,0.6790123456790067
568,23,0.6772486772486717
568,24,0.6790123456790067
568,25,0.6772486772486717
568,26,0.6790123456790067
568,27,0.6772486772486717
568,28,0.6790123456790067
568,29,0.6772486772486717
568,30,0.6790123456790067
568,31,0.6772486772486717
568,32,0.6790123456790067
568,33,0.6772486772486717
568,34,0.6790123456790067
568,35,0.6772486772486717
568,36,0.6790123456790067
568,37,0.6772486772486717
568,38,0.6790123456790067
568,39,0.6772486772486717
568,40,0.6790123456790067
568,41,0.6772486772486717
568,42,0.6790123456790067
568,43,0.6772486772486717
568,44,0.6790123456790067
568,45,0.6772486772486717
568,46,0.6790123456790067
568,47,0.6772486772486717
568,48,0.6790123456790067
568,49,0.6772486772486717
568,50,0.6790123456790067
568,51,0.6772486772486717
568,52,0.6790123456790067
568,53,0.6772486772486717
568,54,0.6790123456790067
568,55,0.6772486772486717
568,56,0.6790123456790067
568,57,0.6772486772486717
568,58,0.6790123456790067
568,59,0.6772486772486717
568,60,0.6790123456790067
568,61,0.6772486772486717
568,62,0.6790123456790067
568,63,0.6772486772486717
568,64,0.6790123456790067
568,65,0.6772486772486717
568,66,0.6790123456790067
568,67,0.6772486772486717
568,68,0.6790123456790067
568,69,0.6772486772486717
568,70,0.6790123456790067
568,71,0.6666666666666614
568,72,0.6790123456790067
568,73,0.6772486772486717
568,74,0.6790123456790067
568,75,0.6772486772486717
568,76,0.6790123456790067
568,77,0.6772486772486717
568,78,0.6790123456790067
568,79,0.6772486772486717
568,80,0.6790123456790067
568,81,0.6772486772486717
568,82,0.6790123456790067
568,83,0.6772486772486717
568,84,0.6790123456790067
568,85,0.6772486772486717
568,86,0.6790123456790067
568,87,0.6772486772486717
568,88,0.6790123456790067
568,89,0.6772486772486717
568,90,0.6790123456790067
568,91,0.6772486772486717
568,92,0.6790123456790067
568,93,0.6772486772486717
568,94,0.6790123456790067
568,95,0.6772486772486717
568,96,0.6790123456790067
568,97,0.6772486772486717
568,98,0.6790123456790067
568,99,0.6772486772486717
568,100,0.6790123456790067
568,101,0.6772486772486717
568,102,0.6790123456790067
568,103,0.6772486772486717
568,104,0.6790123456790067
568,105,0.6772486772486717
568,106,0.6790123456790067
568,107,0.6772486772486717
568,108,0.6790123456790067
568,109,0.6772486772486717
568,110,0.6790123456790067
568,111,0.6772486772486717
568,112,0.6790123456790067
568,113,0.6772486772486717
568,114,0.6790123456790067
568,115,0.6772486772486717
568,116,0.6790123456790067
568,117,0.6772486772486717
568,118,0.6790123456790067
568,119,0.6772486772486717
568,120,0.6790123456790067
568,121,0.6772486772486717
568,122,0.6790123456790067
568,123,0.6772486772486717
568,124,0.6790123456790067
568,125,0.6772486772486717
568,126,0.6790123456790067
568,127,0.6772486772486717
568,128,0.6790123456790067
568,129,0.6772486772486717
568,130,0.6790123456790067
568,131,0.6772486772486717
568,132,0.6790123456790067
568,133,0.6772486772486717
568,134,0.6790123456790067
568,135,0.6772486772486717
568,136,0.6790123456790067
568,137,0.6772486772486717
568,138,0.6790123456790067
568,139,0.6772486772486717
568,140,0.6790123456790067
568,141,0.6772486772486717
568,142,-5698620810.998236
568,143,0.6772486772486717
568,144,0.6790123456790067
568,145,0.6772486772486717
568,146,0.6790123456790067
568,147,0.6772486772486717
568,148,0.6790123456790067
568,149,0.6772486772486717
568,150,0.6790123456790067
568,151,0.6772486772486717
568,152,0.6790123456790067
568,153,0.6772486772486717
568,154,0.6790123456790067
568,155,0.6772486772486717
568,156,0.6790123456790067
568,157,0.6772486772486717
568,158,0.6790123456790067
568,159,0.6772486772486717
568,160,0.6790123456790067
568,161,0.6772486772486717
568,162,0.6790123456790067
568,163,0.6772486772486717
568,164,0.6790123456790067
568,165,0.6772486772486717
568,166,0.6790123456790067
568,167,0.6772486772486717
568,168,0.6790123456790067
568,169,0.6772486772486717
568,170,0.6790123456790067
568,171,0.6772486772486717
568,172,0.6790123456790067
568,173,0.6772486772486717
568,174,0.6790123456790067
568,175,0.6772486772486717
568,176,0.6790123456790067
568,177,0.6772486772486717
568,178,0.6790123456790067
568,179,0.6772486772486717
568,180,0.6790123456790067
568,181,0.6772486772486717
568,182,0.6790123456790067
568,183,0.6772486772486717
568,184,0.6790123456790067
568,185,0.6772486772486717
568,186,0.6790123456790067
568,187,0.6772486772486717
568,188,0.6790123456790067
568,189,0.6772486772486717
568,190,0.6790123456790067
568,191,0.6772486772486717
568,192,0.6790123456790067
568,193,0.6772486772486717
568,194,0.6790123456790067
568,195,0.6772486772486717
568,196,0.6790123456790067
568,197,0.6772486772486717
568,198,0.6790123456790067
568,199,0.6772486772486717
568,200,0.6790123456790067
